研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
石化周报：OPEC+恢复220万桶/日的供应，建议关注下周俄美会谈,民生证券,2025-08-10 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=myuFwwKf/Nd6031jbMlYpWco2+IARqTVLUl4f3vbTqk=,https://pdf.dfcfw.com/pdf/H3_AP202508101724526567_1.pdf
大炼化周报：成本端支撑长丝价格上涨,东吴证券,2025-08-10 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=myuFwwKf/Nd6031jbMlYpf+iWrXEeQYDOYYxsINihm0=,https://pdf.dfcfw.com/pdf/H3_AP202508101724924580_1.pdf
石油化工行业研究：从炼油消费结构演变，揭示当前炼油行业发展与投资方向,国金证券,2025-08-07 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+Mz+Q2xMGuvXLHDCURVdewJDvBIAyNyqWv5sc2m4EH8=,https://pdf.dfcfw.com/pdf/H3_AP202508071722939165_1.pdf
原油月报：EIA和IEA上调2025年供给预期,信达证券,2025-08-05 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OLkTIBF+7kehNuiDxhKRCaL9UfIlmiwztlMQFw228Vc=,https://pdf.dfcfw.com/pdf/H3_AP202508051721939503_1.pdf
石化行业周报：商品价格回调，石化板块走弱,中邮证券,2025-08-04 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=OAmez0xNfh8eJ3CrrHuc2lSvCdQr1To1L77ZN/Mf52k=,https://pdf.dfcfw.com/pdf/H3_AP202508041721370871_1.pdf
大炼化周报：成本端明显抬升，炼化产品价差收窄,信达证券,2025-08-03 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ijHGI+RWPHn0naZvYMYkqEMelB4M/JnWwj7/raVJSec=,https://pdf.dfcfw.com/pdf/H3_AP202508031720842438_1.pdf
原油周报：美对俄可能施压二级制裁，油价整体走高,信达证券,2025-08-03 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ijHGI+RWPHn0naZvYMYkqH90/2x4UcNRYVh902/TcHY=,https://pdf.dfcfw.com/pdf/H3_AP202508031720862963_1.pdf
大炼化周报：成本端支撑长丝价格上涨,东吴证券,2025-08-03 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ijHGI+RWPHn0naZvYMYkqOiePphLwtwBJeKVoPjbL5g=,https://pdf.dfcfw.com/pdf/H3_AP202508031720704294_1.pdf
原油周报：美国原油库存上升，钻机&压裂车队数量下降,东吴证券,2025-08-03 00:00:00.000,炼化及贸易,60,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ijHGI+RWPHn0naZvYMYkqERwLAyefnIsMG5U5HolvZY=,https://pdf.dfcfw.com/pdf/H3_AP202508031720704265_1.pdf
石化周报：地缘风险+经济担忧驱动油价宽幅震荡,民生证券,2025-08-02 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9PyEFRJ/HkwHNUCCKDomvTzZNWWnbwTgXPxnQCAL4gU=,https://pdf.dfcfw.com/pdf/H3_AP202508021720197766_1.pdf
油气行业2025年7月月报：7月油价小幅上涨，国内启动石化行业老旧产能摸排评估,国信证券,2025-08-01 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EpFmClJEZE3mgz9P20+4uZgF+2HaDezjMrrWHECwPUc=,https://pdf.dfcfw.com/pdf/H3_AP202508011719642290_1.pdf
石油石化行业：欧美天然气库存增加，英美加天然气期货价跌,东兴证券,2025-08-01 00:00:00.000,炼化及贸易,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EpFmClJEZE3mgz9P20+4uVU6kgrxKRwNZwxgWLxqN0c=,https://pdf.dfcfw.com/pdf/H3_AP202508011719593520_1.pdf
石油石化行业：原油价格上涨明显，中国原油出口数量大幅提升,东兴证券,2025-08-01 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EpFmClJEZE3mgz9P20+4ufbkjKEabct77vH8mPtoKFs=,https://pdf.dfcfw.com/pdf/H3_AP202508011719593487_1.pdf
2025年石化化工行业8月投资策略：化工行业反内卷：供给端重构下的产能优化与价格生态重塑,国信证券,2025-08-01 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EpFmClJEZE3mgz9P20+4uXnRUWkGbUzgnz+aqKSjASg=,https://pdf.dfcfw.com/pdf/H3_AP202508011719419881_1.pdf
石化行业周报：供给侧预期带动石化走强,中邮证券,2025-07-28 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G7Em0vxZ7Uwm6+wL+qp+F77G/MHcyiPaB/5mwZHotvU=,https://pdf.dfcfw.com/pdf/H3_AP202507281717038026_1.pdf
原油周报：资金对油市供需趋于谨慎，油价窄幅下跌,信达证券,2025-07-27 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GLBAb8h72G75HCD/4A/P3PVQfS3kYTI9Ve+xdaCizsA=,https://pdf.dfcfw.com/pdf/H3_AP202507271716596841_1.pdf
大炼化周报：下游集中采买，长丝库存大幅去化,信达证券,2025-07-27 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GLBAb8h72G75HCD/4A/P3A/OGvCJOfZosVm8fEvhiF8=,https://pdf.dfcfw.com/pdf/H3_AP202507271716563222_1.pdf
大炼化周报：长丝、短纤价格走弱,东吴证券,2025-07-27 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GLBAb8h72G75HCD/4A/P3IWD6m9rQTmUYJWIZR8mbP4=,https://pdf.dfcfw.com/pdf/H3_AP202507271716535840_1.pdf
石化周报：油价震荡，关注OPEC+下周会议,民生证券,2025-07-26 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kItUA3I+lyCtvjEeKtyyuVavR0Hb9gJKoK+tidxkgak=,https://pdf.dfcfw.com/pdf/H3_AP202507261716067837_1.pdf
石化行业周报：关注反内卷，优供给、淘汰落后产能的进展,中邮证券,2025-07-21 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sD/vw1b8r8K6o3SI1nMuZ9K3AQ/2JTjjJvA14OAcSlI=,https://pdf.dfcfw.com/pdf/H3_AP202507211713055291_1.pdf
原油周报：多空博弈仍在持续，油价重心下移,信达证券,2025-07-20 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=re/Fp0CIElEYhWJ8L2Kf80shyvWnVpt24yoRDIXoYRY=,https://pdf.dfcfw.com/pdf/H3_AP202507201712473538_1.pdf
大炼化周报：聚酯终端需求偏弱，价格及盈利有所下跌,信达证券,2025-07-20 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=re/Fp0CIElEYhWJ8L2Kf8wO47ATMJ7lWCQKqYQzbsO8=,https://pdf.dfcfw.com/pdf/H3_AP202507201712358567_1.pdf
石化周报：OPEC+按计划增产，消费旺季影响下油价维持震荡,民生证券,2025-07-19 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JkdH78tCSy5Ig7lKLDfkFj7tjpcVu9J3jeKSG8rdDcU=,https://pdf.dfcfw.com/pdf/H3_AP202507191711672436_1.pdf
成品油消费税改革：我国开展黑加油点专项整治活动，炼油及销售行业集中度有望提升,东吴证券,2025-07-17 00:00:00.000,炼化及贸易,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cnCuuBMU5Ud8NGsekm6V9aqO14RtnSZ5Zy4Ps0RUEH8=,https://pdf.dfcfw.com/pdf/H3_AP202507171710718664_1.pdf
2025年石化行业中期策略报告：存量竞争时代下，民营炼化投资价值有望提升,信达证券,2025-07-15 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7e29OhmpQGbIV8eMFrKM7AuMKEi0RWPRR+xmdv9u/UY=,https://pdf.dfcfw.com/pdf/H3_AP202507151709255238_1.pdf
原油周报：短期利多因素占上风，油价表现出韧性,信达证券,2025-07-13 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GKCP5qgaWp3J/iZEUE/BwnqDWT/BISnf2yJkFluW2fE=,https://pdf.dfcfw.com/pdf/H3_AP202507131708178052_1.pdf
“十五五”时期中国能源行业关键议题,德勤,2025-07-13 00:00:00.000,炼化及贸易,70,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hM4HimE9zndxCWY48MWRa08ymYVwOiBnFhRZO4D9QXI=,https://pdf.dfcfw.com/pdf/H3_AP202507121707656034_1.pdf
大炼化周报：炼化产品价格价差仍偏弱运行,信达证券,2025-07-13 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GKCP5qgaWp3J/iZEUE/BwsaNW2T2IrYa1WUGYcZuVXE=,https://pdf.dfcfw.com/pdf/H3_AP202507131707987997_1.pdf
石化周报：OPEC+或认为市场紧张，8月进一步增产,民生证券,2025-07-13 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GKCP5qgaWp3J/iZEUE/BwhLD46iPNGEahPZbu9GOiSo=,https://pdf.dfcfw.com/pdf/H3_AP202507131707988051_1.pdf
石化周报：地缘形势仍然紧张，油价有望回升,太平洋,2025-07-08 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E/Zy4FO8iPoSgOdUkCRmgslqRk7BRHYm7ePMB4ZPmEw=,https://pdf.dfcfw.com/pdf/H3_AP202507081705236096_1.pdf
石化行业周报：商品情绪提振，原油企稳,中邮证券,2025-07-07 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XYPnWY1KD0H+1xxFhwRzTfK+/aJlxJBEQvYkOZ7yrP8=,https://pdf.dfcfw.com/pdf/H3_AP202507071704161954_1.pdf
油气行业2025年6月月报：OPEC+8月加速增产，受中东地缘局势影响油价宽幅波动,国信证券,2025-07-07 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XYPnWY1KD0H+1xxFhwRzTfOLcOS/8pemr1Y3hrAjaGA=,https://pdf.dfcfw.com/pdf/H3_AP202507071704710603_1.pdf
原油周报：美越达成贸易协议，油价走势回暖,信达证券,2025-07-06 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZR82pRVUtIYjG8BS63qc46XGetP/gJDbQXaoRUBbm+o=,https://pdf.dfcfw.com/pdf/H3_AP202507061704068484_1.pdf
大炼化周报：成本对产品价格引导偏弱，炼化产品价差收窄,信达证券,2025-07-06 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZR82pRVUtIYjG8BS63qc47om+v4BPRtt7VGO+FK2fSE=,https://pdf.dfcfw.com/pdf/H3_AP202507061703913039_1.pdf
石化周报：美国对越南加关税力度低于前次，市场情绪回暖,民生证券,2025-07-05 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mA7CY2SndG8r2x5lXpKny1Hkr5s10Hvw3vLz6Bj8+q8=,https://pdf.dfcfw.com/pdf/H3_AP202507051703568284_1.pdf
原油月报：上调供给，下调需求，三机构预测原油市场基本面更为宽松,信达证券,2025-07-04 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QNfgn8uW7Cx8Y2iVVXDmaKD7vWcxkPLukbHqDuOFFyw=,https://pdf.dfcfw.com/pdf/H3_AP202507041702686638_1.pdf
原油月报：三大机构上调2025年全球原油供应预期,东吴证券,2025-07-02 00:00:00.000,炼化及贸易,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QKZA6Mk14ejZJmos/gDwTvLUjbdteoBtpeQiMbSc70c=,https://pdf.dfcfw.com/pdf/H3_AP202507021701475835_1.pdf
2025年石化化工行业7月投资策略：看好钾肥、制冷剂、阿洛酮糖、芳纶纸的投资方向,国信证券,2025-07-01 00:00:00.000,炼化及贸易,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ziZdnDuBQv6+RYm0xyMCzoP+1xu5i3KMwpf2hR/7TLQ=,https://pdf.dfcfw.com/pdf/H3_AP202507011700831664_1.pdf
石化行业周报：地缘缓解，原油回落,中邮证券,2025-06-30 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x+jp3GyPmxVK4xc0gB5JbE9DOUpI3vRit0bSS7hWytc=,https://pdf.dfcfw.com/pdf/H3_AP202506301700287374_1.pdf
石化周报：以伊官宣停火，原油暂时回归基本面定价,民生证券,2025-06-29 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=q3OvY8QIPSt/o3K+s7W0mgd6LNkUgKr8jFtiAZoTvko=,https://pdf.dfcfw.com/pdf/H3_AP202506291699698853_1.pdf
原油周报：伊以冲突全面停火，国际油价大幅回落,东吴证券,2025-06-29 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=q3OvY8QIPSt/o3K+s7W0mkl1bqV/XZfouvLLwrSOjM8=,https://pdf.dfcfw.com/pdf/H3_AP202506291699928271_1.pdf
原油周报：伊以达成停火协议，油价回吐地缘溢价,信达证券,2025-06-29 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=q3OvY8QIPSt/o3K+s7W0mvCANh17bRLqoO2ts1UYAkw=,https://pdf.dfcfw.com/pdf/H3_AP202506291699740883_1.pdf
大炼化周报：成本端大幅走跌，炼化产品价差全面改善,信达证券,2025-06-29 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=q3OvY8QIPSt/o3K+s7W0mr53qs5tw6NAhznDb0smAfU=,https://pdf.dfcfw.com/pdf/H3_AP202506291699633544_1.pdf
油服工程：全球油气上游资本开支仍将保持较高景气度，带动油服工程盈利增长,东兴证券,2025-06-27 00:00:00.000,炼化及贸易,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Igfp5TXPWswTruE6JxsZaenOjnBVwn2TQAidkymU93M=,https://pdf.dfcfw.com/pdf/H3_AP202506271698672061_1.pdf
能源转型评估：索马里,国际可再生能源署,2025-06-25 00:00:00.000,炼化及贸易,48,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bdzy2JGSdZFszMtDdIm1+3h6dHp4d0HfjpPEzTsXdc4=,https://pdf.dfcfw.com/pdf/H3_AP202506251697298397_1.pdf
石油化工行业研究：中东伊以冲突持续升温，霍尔木兹海峡对原油市场影响巨大,国金证券,2025-06-24 00:00:00.000,炼化及贸易,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyObqEM3C5jeJ/c2lYHzS7TY=,https://pdf.dfcfw.com/pdf/H3_AP202506241696590754_1.pdf
获得优势能源效率在工业竞争力中的角色,国际能源署,2025-06-24 00:00:00.000,炼化及贸易,54,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyDouf7H4bQxdpZjlwYxV24c=,https://pdf.dfcfw.com/pdf/H3_AP202506241696583321_1.pdf
2025能源展望,Equinor,2025-06-24 00:00:00.000,炼化及贸易,42,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyOFBBli8KvhDy7yzHG9X5g4=,https://pdf.dfcfw.com/pdf/H3_AP202506241696583258_1.pdf
原油行业事件点评：中东局势紧张加剧，原油价格大幅上升,国信证券,2025-06-24 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyMcZ77GpJtJ/2Ss9SdgQgqQ=,https://pdf.dfcfw.com/pdf/H3_AP202506241696565351_1.pdf
原油周报：伊以局势不确定性加剧，油价持续攀升,信达证券,2025-06-23 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=w4fQi/MKr+LZHwOz7fGt1NnWb/zRVHerD2S0N33NnVs=,https://pdf.dfcfw.com/pdf/H3_AP202506231696257227_1.pdf
石化行业周报：原油的地缘计价仍是焦点,中邮证券,2025-06-23 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=w4fQi/MKr+LZHwOz7fGt1H39m/lwRf6XZ1PVkw0N1pE=,https://pdf.dfcfw.com/pdf/H3_AP202506231696170153_1.pdf
生物柴油行业周报：SAF价格周内上涨近8%，Ucome多地离岸价上涨,民生证券,2025-06-23 00:00:00.000,炼化及贸易,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=w4fQi/MKr+LZHwOz7fGt1KqROCh4GLahqJSUUcETdzQ=,https://pdf.dfcfw.com/pdf/H3_AP202506231696153998_1.pdf
大炼化周报：成本端价格中枢明显上行，产品价差收窄,信达证券,2025-06-23 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=w4fQi/MKr+LZHwOz7fGt1NwAqCbiP0GImVQ+uXwW6z0=,https://pdf.dfcfw.com/pdf/H3_AP202506231696135835_1.pdf
石化周报：地缘冲突持续发酵，油价或高位宽幅震荡,民生证券,2025-06-21 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=j1WqM58Me1dKyMbzmc5EuBjAvMliUr55Cvp2IBkbAiY=,https://pdf.dfcfw.com/pdf/H3_AP202506211695063621_1.pdf
石油石化行业：美加天然气期货价下跌，欧美天然气库存量上升,东兴证券,2025-06-20 00:00:00.000,炼化及贸易,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P47yvQhJvS52P+f3LJNJpOtCmP4D2+Ic4R4sfpobg0Y=,https://pdf.dfcfw.com/pdf/H3_AP202506201694418810_1.pdf
石油石化行业：6月油价环比大幅上涨，美国成品车用汽油和石油产品供应量环比上升,东兴证券,2025-06-20 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P47yvQhJvS52P+f3LJNJpJJiH0XCzL1BDEOMGGjde7U=,https://pdf.dfcfw.com/pdf/H3_AP202506201694418801_1.pdf
油气和炼化及贸易板块2024和2025Q1综述：油气板块仍将保持较高景气度，炼化及贸易板块业绩承压期待改善,东兴证券,2025-06-19 00:00:00.000,炼化及贸易,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aTFBiQc2B2jJivI/ElHgKJEDZzO5Kl83mPhBxIjF2NE=,https://pdf.dfcfw.com/pdf/H3_AP202506191693817536_1.pdf
行业洞察：全球油气并购展望2025年Q1,"Kroll, LLC.",2025-06-18 00:00:00.000,炼化及贸易,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SXSNTWpkoNA9GMJLdw1V9RtwhkywkIgBCKSNV2pjTNc=,https://pdf.dfcfw.com/pdf/H3_AP202506181693005981_1.pdf
原油周报：中东局势急剧升级，油价大幅攀升,信达证券,2025-06-15 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/zztiYH/lljjzpVRpCb/gjpya+cQqDwnPPyzuth5v6A=,https://pdf.dfcfw.com/pdf/H3_AP202506151691389835_1.pdf
大炼化周报：供需偏弱，油价上涨并未明显提振炼化产品价格,信达证券,2025-06-15 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/zztiYH/lljjzpVRpCb/gjPwttEYZsn5TdMhvjIhLSM=,https://pdf.dfcfw.com/pdf/H3_AP202506151691371472_1.pdf
石化周报：以伊冲突升级，布油突破75美元,民生证券,2025-06-15 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/zztiYH/lljjzpVRpCb/gjKAj71YSVS1RtUs7OfSUsw=,https://pdf.dfcfw.com/pdf/H3_AP202506151691346358_1.pdf
石油供给深度（二）：美国主要页岩油公司的表现与展望,国金证券,2025-06-09 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ezbXk6xnu/vida2lPUEpFQZYgIS5qajxSSl7UNq5pY0=,https://pdf.dfcfw.com/pdf/H3_AP202506091687616431_1.pdf
原油周报：地缘博弈，供给宽松，油价多空相持,信达证券,2025-06-08 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kHODLIeeyaNS8NtUtEgSMlQlQA2TOcpTWkObT6p2rX4=,https://pdf.dfcfw.com/pdf/H3_AP202506081687124950_1.pdf
大炼化周报：油价对炼化产品引导性偏弱，产品价差弱势下跌,信达证券,2025-06-08 00:00:00.000,炼化及贸易,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=kHODLIeeyaNS8NtUtEgSMuJBR80jOsvP/mjEoV2qzWg=,https://pdf.dfcfw.com/pdf/H3_AP202506081686924449_1.pdf
石化周报：地缘形势变化，油价有望回升,太平洋,2025-06-07 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=61KfVnEBug1v0+uo0a9wmdzsx4TX7b6n1TndZG+Affg=,https://pdf.dfcfw.com/pdf/H3_AP202506071686630459_1.pdf
石化周报：宏观+地缘因素推动油价反弹，关注OPEC+实际产量,民生证券,2025-06-07 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=61KfVnEBug1v0+uo0a9wmRbrAv5h4lC+Sa7+7pnhTwk=,https://pdf.dfcfw.com/pdf/H3_AP202506071686419009_1.pdf
油气行业2025年5月月报：OPEC+7月延续增产，受地缘局势及关税政策影响油价波动,国信证券,2025-06-06 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qX293q9C0Tz7A/hUB7QO+WHLbTVLOeDooPbM1u8jwXk=,https://pdf.dfcfw.com/pdf/H3_AP202506061685698472_1.pdf
具身智能数据：AI时代的石油,东吴证券,2025-06-05 00:00:00.000,炼化及贸易,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5uKQ4/UvUDOeNxHGdDEcAqVoz75Ts1Zu6gKMdivtPLg=,https://pdf.dfcfw.com/pdf/H3_AP202506051685116551_1.pdf
原油周报：OPEC+连续3月激进增产，油价承压下滑,信达证券,2025-06-03 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6zITN151RzTF14y1E4H+qsoRwIUl7UCoufRBXeRdZuQ=,https://pdf.dfcfw.com/pdf/H3_AP202506021683598774_1.pdf
大炼化周报：节前备货需求偏弱，炼化产品价格有所下跌,信达证券,2025-06-02 00:00:00.000,炼化及贸易,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6zITN151RzTF14y1E4H+qsJYxXmEvc/W7/EDdCmJX08=,https://pdf.dfcfw.com/pdf/H3_AP202506021683489159_1.pdf
石化周报：OPEC+进一步计划7月增产,民生证券,2025-06-02 00:00:00.000,炼化及贸易,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6zITN151RzTF14y1E4H+qh2yBFSIFkm19DpJsan3mSU=,https://pdf.dfcfw.com/pdf/H3_AP202506021683131433_1.pdf
2025年石化化工行业6月投资策略：看好钾肥、阿洛酮糖、制冷剂、农药、生物柴油的投资方向,国信证券,2025-05-30 00:00:00.000,炼化及贸易,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JdYAnXpHww2nYkEowrV4gJIMzqa9KOuSTS6jBWmwIoU=,https://pdf.dfcfw.com/pdf/H3_AP202505301681903373_1.pdf
原油月报：IEA上调2025年原油需求增量预期,信达证券,2025-05-28 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XRFjVrsZdBfhp4gYpi/p9EDS2B4vsNIEnnfM0FFSp1s=,https://pdf.dfcfw.com/pdf/H3_AP202505281680748236_1.pdf
