研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行理财周度跟踪：跨季后资金面转松，银行理财产品收益回升,华宝证券,2025-07-09 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hIuRwRt96IhcNsmLqPd7SV6qP3kkb89BNPvvZhmaxGA=,https://pdf.dfcfw.com/pdf/H3_AP202507091705838893_1.pdf
银行理财2025年7月月报：理财整改为信用指数和权益市场带来增量资金,国信证券,2025-07-09 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=hIuRwRt96IhcNsmLqPd7SYOeLKOZLtikC6xDIt7EdHQ=,https://pdf.dfcfw.com/pdf/H3_AP202507091705831980_1.pdf
银行深度：历次存款整改和利率下调回顾与复盘,中邮证券,2025-07-08 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E/Zy4FO8iPoSgOdUkCRmghBi6SMKaTmJANJS8VeQdDA=,https://pdf.dfcfw.com/pdf/H3_AP202507081705208729_1.pdf
银行业周报：修改完善CIPS业务规则,太平洋,2025-07-08 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=E/Zy4FO8iPoSgOdUkCRmgrAiGqxVunM5KB+xyspPK98=,https://pdf.dfcfw.com/pdf/H3_AP202507081705136489_1.pdf
银行业周报：银行指数上行创新高,中银证券,2025-07-07 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XYPnWY1KD0H+1xxFhwRzTRFDEoCAKpgDHrbzK19f2HI=,https://pdf.dfcfw.com/pdf/H3_AP202507071704580727_1.pdf
不良资产管理行业点评：64家AMC经营全景图,国信证券,2025-07-07 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XYPnWY1KD0H+1xxFhwRzTUxEFoNvzWL3bbzDbff5OPM=,https://pdf.dfcfw.com/pdf/H3_AP202507071704407150_1.pdf
银行业研究框架暨2025中期投资策略：兼顾红利与周期属性，平衡“核心+卫星”组合,东海证券,2025-07-03 00:00:00.000,银行Ⅱ,63,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=p0dIQVQU7hf3rtsRJDNNm3XrHpNORkHMeaPo8thYqZs=,https://pdf.dfcfw.com/pdf/H3_AP202507031702340833_1.pdf
银行资负观察第三期：如何看待存款利率调整对资金融出冲击较小？,中邮证券,2025-07-02 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ziZdnDuBQv6+RYm0xyMCzqo2z59Ce+rjE69fC9FpJDk=,https://pdf.dfcfw.com/pdf/H3_AP202507011701157739_1.pdf
商业银行2025年信用风险展望,联合资信,2025-07-02 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QKZA6Mk14ejZJmos/gDwTkHpOoE+qLt91vxttTztz8M=,https://pdf.dfcfw.com/pdf/H3_AP202507021701600148_1.pdf
中国银行业服务报告2024,中国银行业协会,2025-07-02 00:00:00.000,银行Ⅱ,102,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QKZA6Mk14ejZJmos/gDwTscPCsjyNTGZot5t6CsKSok=,https://pdf.dfcfw.com/pdf/H3_AP202507021701722504_1.pdf
银行业可持续相关信息披露：2024年报告周期基准分析结果,毕马威,2025-07-02 00:00:00.000,银行Ⅱ,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QKZA6Mk14ejZJmos/gDwTvodZrbwlMeR90VPFDqO/T0=,https://pdf.dfcfw.com/pdf/H3_AP202507021701643273_1.pdf
银行理财周度跟踪：股债跷跷板效应凸显，银行理财产品收益承压,华宝证券,2025-07-01 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ziZdnDuBQv6+RYm0xyMCzo0YIulFO5zwE4LouR+eNUo=,https://pdf.dfcfw.com/pdf/H3_AP202507011701076540_1.pdf
银行业周报：关注银行长期投资价值,中银证券,2025-07-01 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ziZdnDuBQv6+RYm0xyMCzgp7j2JMgVj6MoH+8ezhvVo=,https://pdf.dfcfw.com/pdf/H3_AP202507011700956942_1.pdf
央行2025Q2货币政策例会学习：稳增长与防空转，政策空间关注银行“降成本”效果,开源证券,2025-06-29 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=q3OvY8QIPSt/o3K+s7W0moh+ySjRT1Me1xYMZjB1ErQ=,https://pdf.dfcfw.com/pdf/H3_AP202506291699897437_1.pdf
商业银行：香港稳定币产业链生态解析,国信证券,2025-06-26 00:00:00.000,银行Ⅱ,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P/MkH0qK2/hOG/Qhw2SBkBtUn4zyBsheSaUf/TtyyGU=,https://pdf.dfcfw.com/pdf/H3_AP202506261697824905_1.pdf
银行业周报：金融开放与创新节奏加快,太平洋,2025-06-25 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bdzy2JGSdZFszMtDdIm1+x4HasYH7o0d8+b8Un8i6tU=,https://pdf.dfcfw.com/pdf/H3_AP202506251697457064_1.pdf
银行报价基准利率的未来：基于LIBOR弃用的反思,中国人民大学国际货币研究所,2025-06-25 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bdzy2JGSdZFszMtDdIm1+/rBU820lW/PzVhozhY+QUA=,https://pdf.dfcfw.com/pdf/H3_AP202506251697298431_1.pdf
银行业周报：避险情绪上升，银行指数领先行业,中银证券,2025-06-25 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=bdzy2JGSdZFszMtDdIm1+x2iQyoimQ/ew95GBqhhnQE=,https://pdf.dfcfw.com/pdf/H3_AP202506251697226633_1.pdf
银行理财周度跟踪：债市期限分化，银行理财产品收益普遍回落,华宝证券,2025-06-24 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyMbWV3W7Ya4clT1+MH4EXT0=,https://pdf.dfcfw.com/pdf/H3_AP202506241696828582_1.pdf
银行业2025年中期投资策略：价值重估进行中，股息和ROE并重,民生证券,2025-06-24 00:00:00.000,银行Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyPW12D8yhYOvSHRL5dEl8T0=,https://pdf.dfcfw.com/pdf/H3_AP202506241696752321_1.pdf
上市银行2024&25Q1业绩综述：业绩筑底，风险缓释，分红丰厚,民生证券,2025-06-24 00:00:00.000,银行Ⅱ,33,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyAT5aAKKdhgSr9S3yvGq+nc=,https://pdf.dfcfw.com/pdf/H3_AP202506241696714689_1.pdf
2025年中期银行行业投资策略报告：行稳致远,万联证券,2025-06-24 00:00:00.000,银行Ⅱ,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=jut0aI8nrdnNUFt4tYZTyHbFk1PcZXREWmbChPRsxxU=,https://pdf.dfcfw.com/pdf/H3_AP202506241696565270_1.pdf
银行理财周度跟踪：资金面宽松，银行理财产品收益维持回升,华宝证券,2025-06-20 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=P47yvQhJvS52P+f3LJNJpGhDgyUjCZIhPMxfBJwb2xM=,https://pdf.dfcfw.com/pdf/H3_AP202506201694262578_1.pdf
2025年陆家嘴论坛解读之货币信贷展望：结构性工具进一步扩容，金融资源向继续“五篇大文章”倾斜,东海证券,2025-06-19 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SXSNTWpkoNA9GMJLdw1V9e2J/L4u6jEZv5vjqgTjbtE=,https://pdf.dfcfw.com/pdf/H3_AP202506181693367788_1.pdf
银行：5月央行信贷收支表要点解读-非银存款高增背后：同业扩表与存款搬家,开源证券,2025-06-19 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aTFBiQc2B2jJivI/ElHgKFwB0PueDfm7Uo0TA2WLozk=,https://pdf.dfcfw.com/pdf/H3_AP202506191693788491_1.pdf
银行5月金融数据点评：政府债支撑社融同比多增,中银证券,2025-06-19 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aTFBiQc2B2jJivI/ElHgKIq8ng2CIQBUahE+JgRxbyU=,https://pdf.dfcfw.com/pdf/H3_AP202506191693792244_1.pdf
2025年5月银行理财市场月报：存款搬家效应强化，信披新规和科创债布局引关注,华宝证券,2025-06-18 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SXSNTWpkoNA9GMJLdw1V9Usf5GwQx24xvZuhZbgu8UE=,https://pdf.dfcfw.com/pdf/H3_AP202506181693034723_1.pdf
2025年中国银行业调查报告：曲张合律 稳掌机杼,毕马威,2025-06-17 00:00:00.000,银行Ⅱ,230,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=94+A0iuI4SQPXFWcIKwZFmRCsYu13zIJoV5DQAXCH3I=,https://pdf.dfcfw.com/pdf/H3_AP202506161692161954_1.pdf
银行行业专题：中国机构配置手册（2025版）之流动性与货币政策篇-“超级央行”时代,国信证券,2025-06-17 00:00:00.000,银行Ⅱ,116,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r4bmWUXjWFqJEiQRb4G7Fxca7/e4t4gTkGlxUJ/B4mE=,https://pdf.dfcfw.com/pdf/H3_AP202506171692571594_1.pdf
银行行业深度报告：谨慎乐观看待零售风险，新规过渡尚存调整空间,开源证券,2025-06-17 00:00:00.000,银行Ⅱ,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=r4bmWUXjWFqJEiQRb4G7F0TBDYxqSxfaDv8uw9uWGKY=,https://pdf.dfcfw.com/pdf/H3_AP202506171692408425_1.pdf
银行业周报：5月金融总量合理增长,太平洋,2025-06-16 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=94+A0iuI4SQPXFWcIKwZFvyUiPejEoYiTekkpdyfzyI=,https://pdf.dfcfw.com/pdf/H3_AP202506161691921871_1.pdf
银行行业点评报告：化债对信贷影响或减弱，资金延续活化,开源证券,2025-06-16 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=94+A0iuI4SQPXFWcIKwZFun0jnE9XTwAcM/UKeGQrPY=,https://pdf.dfcfw.com/pdf/H3_AP202506161691884455_1.pdf
银行行业月报：关注财政投放节奏,万联证券,2025-06-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=94+A0iuI4SQPXFWcIKwZFhAiS/kJUcbbqULIrKiMGdI=,https://pdf.dfcfw.com/pdf/H3_AP202506161692023801_1.pdf
银行业周报：银行指数上行,中银证券,2025-06-16 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=94+A0iuI4SQPXFWcIKwZFvw8l6aBuVlyCxf46OIrObg=,https://pdf.dfcfw.com/pdf/H3_AP202506161691936612_1.pdf
5月社融金融数据点评：银行行业：财政发力支撑社融平稳增长，信贷需求仍然偏弱,东兴证券,2025-06-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=94+A0iuI4SQPXFWcIKwZFpR38vnH9pxn8UObNoTZTr4=,https://pdf.dfcfw.com/pdf/H3_AP202506161691962326_1.pdf
银行业“量价质”跟踪（十五）：政府融资继续支撑社融，M1增速改善,东海证券,2025-06-16 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/zztiYH/lljjzpVRpCb/gtHIcEGRS6av/qDh0G52HLY=,https://pdf.dfcfw.com/pdf/H3_AP202506151691566658_1.pdf
银行业2025年中期投资策略：确定性稀缺时代对相对安全边际的追逐,东莞证券,2025-06-13 00:00:00.000,银行Ⅱ,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vXEI6ihL93Z/w1O+yIBaoC+nA+Skd/tcb8vAGhGwUPU=,https://pdf.dfcfw.com/pdf/H3_AP202506131690249987_1.pdf
银行业2025年中期策略：业绩压力临近拐点，盈利释放能力强的区域行更优,东兴证券,2025-06-13 00:00:00.000,银行Ⅱ,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=vXEI6ihL93Z/w1O+yIBaoK2iJLZV1giH2lgIKXnjydc=,https://pdf.dfcfw.com/pdf/H3_AP202506131690029072_1.pdf
银行业5月月报：多重利好政策叠加,五矿证券,2025-06-12 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ONPll+P4t83Larbdbdx8BlFUJoXObMjaqwCXlyjby8I=,https://pdf.dfcfw.com/pdf/H3_AP202506121689662117_1.pdf
银行业周报：银行指数上行，跑赢全A指数,中银证券,2025-06-12 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ONPll+P4t83Larbdbdx8BuVrluMH9UknEYFzsT8QSv4=,https://pdf.dfcfw.com/pdf/H3_AP202506121689562370_1.pdf
银行支付业务行业研究报告,上海嘉世营销咨询,2025-06-10 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=F3Zug+oPwEFuAVgy/g9UgUb8AmfnjTn+XM7I1KS6d+o=,https://pdf.dfcfw.com/pdf/H3_AP202506101688117166_1.pdf
银行理财周度跟踪：央行或重启国债买入，银行理财产品收益回升,华宝证券,2025-06-10 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=F3Zug+oPwEFuAVgy/g9Ugd39B7SYYglzRL/9/aQ4wT0=,https://pdf.dfcfw.com/pdf/H3_AP202506101688270261_1.pdf
银行周报：央行买断式逆回购呵护流动性,太平洋,2025-06-09 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ezbXk6xnu/vida2lPUEpFTAkpMyK9cSJXTyTOMNrm4k=,https://pdf.dfcfw.com/pdf/H3_AP202506091687651473_1.pdf
银行理财周度跟踪：债市走势分化，银行理财产品收益回落,华宝证券,2025-06-06 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qX293q9C0Tz7A/hUB7QO+Rc3wojjIvD+N1dXpPNGZMM=,https://pdf.dfcfw.com/pdf/H3_AP202506061685900175_1.pdf
2025年银行业中期策略：业绩压力临近拐点，盈利释放能力强的区域行更优,东兴证券,2025-06-06 00:00:00.000,银行Ⅱ,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=qX293q9C0Tz7A/hUB7QO+YDkZVk9sQH4ZaFuEWIKpjo=,https://pdf.dfcfw.com/pdf/H3_AP202506061685968192_1.pdf
中国香港《稳定币条例》点评：稳定币步入大众视野,国信证券,2025-06-05 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=5uKQ4/UvUDOeNxHGdDEcAnJh4K9mDs5p3scJrnmvzks=,https://pdf.dfcfw.com/pdf/H3_AP202506051685287286_1.pdf
银行业周报：存款利率调降稳定息差,中银证券,2025-06-04 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I4Z3xodbWVSRiw5fN+uOX5PiUQY7On1+9/NYafR5hyU=,https://pdf.dfcfw.com/pdf/H3_AP202506041684526314_1.pdf
银行理财2025年6月月报：当“存款搬家”遇到监管指引,国信证券,2025-06-04 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=I4Z3xodbWVSRiw5fN+uOXy4vlCI32ZVrk/V2hxBSY04=,https://pdf.dfcfw.com/pdf/H3_AP202506041684738002_1.pdf
银行周报：全国农信社改革再下一城,太平洋,2025-06-03 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yTo7hqbgvw0cE/Ll7ItD/VS6GJY+aqCI6UkhbKc7nwI=,https://pdf.dfcfw.com/pdf/H3_AP202506031684007003_1.pdf
银行资负观察第二期：存款降息对大行负债影响几何？,中邮证券,2025-05-30 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=JdYAnXpHww2nYkEowrV4gB7eRsgKwX2TjtaXQyhe3FY=,https://pdf.dfcfw.com/pdf/H3_AP202505301681901108_1.pdf
银行理财专题：低利率运行周期加速深化下的银行理财变局,华宝证券,2025-05-29 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+9M1nKRrRS7h3aL1LXrUPIVMNtof4mifuI1PZ4JudQ4=,https://pdf.dfcfw.com/pdf/H3_AP202505291681272158_1.pdf
商业银行2025年第一季度业绩点评：区域银行增速领跑，息差承压业绩分化,惠誉博华信用评级,2025-05-27 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=BTB5tp9sHICSKIu0UZsf4sgROXYAskPCbFerkGNYrJI=,https://pdf.dfcfw.com/pdf/H3_AP202505271680146928_1.pdf
银行业周报：存款挂牌利率调降呵护银行息差,太平洋,2025-05-26 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HDAhjhg6MYzq+f7ibdAcICpMd/wLbSgHkQi/prZx/T8=,https://pdf.dfcfw.com/pdf/H3_AP202505261679339044_1.pdf
中国机构配置手册（2025版）之银行资产负债篇：平衡的艺术：流动性、效益与风险,国信证券,2025-05-24 00:00:00.000,银行Ⅱ,114,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=LEnygcj98ntGOlW0IzQ0HcTqt77xvAnFR/ccumHZZww=,https://pdf.dfcfw.com/pdf/H3_AP202505241678483785_1.pdf
2025年4月银行理财市场月报：理财规模季节性显著回升，固收+产品为发行主力,华宝证券,2025-05-23 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ASexYfgVNZTSbOcV71acdE5MTv6Rrz2wbBEdhan4+/s=,https://pdf.dfcfw.com/pdf/H3_AP202505231677800579_1.pdf
银行0520下调存款挂牌利率点评：本轮存款降息的成因与影响,开源证券,2025-05-23 00:00:00.000,银行Ⅱ,24,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ASexYfgVNZTSbOcV71acdHYOaJelvGs1jLCnvrlurbo=,https://pdf.dfcfw.com/pdf/H3_AP202505231677742804_1.pdf
银行行业专题：中美居民信贷资产质量如何演绎？,国信证券,2025-05-22 00:00:00.000,银行Ⅱ,46,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=f3lTguAUnnUsrFqN0kkioZ+cVxRaEF+Au5D3hCUqzs4=,https://pdf.dfcfw.com/pdf/H3_AP202505221677123767_1.pdf
银行行业快评报告：一季度净息差降幅收窄,万联证券,2025-05-21 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GRUUGJmATXHu2v7vBb/1lf3x0h7IWDP8yoSks8PRP8U=,https://pdf.dfcfw.com/pdf/H3_AP202505211676396683_1.pdf
银行业：新一轮存款降息落地，影响几何？,中邮证券,2025-05-21 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GRUUGJmATXHu2v7vBb/1lfRxhcz7Yg3QdP82fjMgLiM=,https://pdf.dfcfw.com/pdf/H3_AP202505211676570336_1.pdf
4月金融数据点评：关税冲击影响信贷需求,中银证券,2025-05-20 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Lqttxaolv/jR4Mu0VE82uO7tHAuvVNCv8jhLQ+Gc5iA=,https://pdf.dfcfw.com/pdf/H3_AP202505191675597261_1.pdf
银行业周报：公募改革深化有望提升板块配置比例,太平洋,2025-05-20 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iLQ9iM+eFGK7g+p9BISzoWjT1CRaAQtSofIAOJvAMP4=,https://pdf.dfcfw.com/pdf/H3_AP202505201675910966_1.pdf
银行业周报：加快金融建设，支撑科技创新,中银证券,2025-05-20 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=iLQ9iM+eFGK7g+p9BISzoRP3+Rcqzk4u0UQF0612JRs=,https://pdf.dfcfw.com/pdf/H3_AP202505201675837209_1.pdf
上市银行25Q1业绩总结：其他非息拖累盈利，息差下行压力趋缓,东兴证券,2025-05-19 00:00:00.000,银行Ⅱ,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Lqttxaolv/jR4Mu0VE82uNP3vUOZ41Npo83oEKDPRVM=,https://pdf.dfcfw.com/pdf/H3_AP202505191675331840_1.pdf
银行行业月报：低基数效应主导 关注需求端变化,万联证券,2025-05-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HTwZZc4+/KuV9XZfjFTuNusSUHM2GGI+rFNf6n9dKE=,https://pdf.dfcfw.com/pdf/H3_AP202505161673954504_1.pdf
中国42家A股上市银行2025年一季度业绩概览,安永(中国)企业咨询,2025-05-16 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HTwZZc4+/KuV9XZfjFTuCsru6A1umCKZsFnS9DeBGU=,https://pdf.dfcfw.com/pdf/H3_AP202505161673941914_1.pdf
银行2024年年报与2025年一季报综述：重定价冲击叠加债市震荡，25Q1业绩承压,中邮证券,2025-05-16 00:00:00.000,银行Ⅱ,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HTwZZc4+/KuV9XZfjFTuE6m0myLLMzT/0eIUeKoTmY=,https://pdf.dfcfw.com/pdf/H3_AP202505161673691383_1.pdf
银行业周报：增量政策稳定预期，板块配置价值凸显,太平洋,2025-05-16 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HTwZZc4+/KuV9XZfjFTuLPDnAbGmjdQTHJ6tciApQM=,https://pdf.dfcfw.com/pdf/H3_AP202505161673657559_1.pdf
4月社融金融数据点评：银行行业：财政前置发力支撑社融同比多增，信贷受隐债置换和3月冲高回落影响,东兴证券,2025-05-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HTwZZc4+/KuV9XZfjFTuCe5dtDFy25qw73LqfbqmoY=,https://pdf.dfcfw.com/pdf/H3_AP202505161673639784_1.pdf
中国上市银行2024年回顾及未来展望,安永(中国)企业咨询,2025-05-16 00:00:00.000,银行Ⅱ,100,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=/HTwZZc4+/KuV9XZfjFTuJz3R4F4qwes6YqG7dOweDk=,https://pdf.dfcfw.com/pdf/H3_AP202505161673941919_1.pdf
4月央行信贷收支表要点解读：低基数下的大行存贷增速差改善,开源证券,2025-05-15 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=QoIVZHL08xbvnh+Px2kUtnggkJGVEz6TzYKTiNIpukE=,https://pdf.dfcfw.com/pdf/H3_AP202505151673454497_1.pdf
银行业周报：降准降息落地，稳定市场预期,中银证券,2025-05-13 00:00:00.000,银行Ⅱ,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aLzhFCI1EJO9AnwiZUuZSzJkIwSh/49juKRfsme/vcs=,https://pdf.dfcfw.com/pdf/H3_AP202505131672182353_1.pdf
银行理财月度跟踪（2025.04）：4月末封闭式理财产品达基率上升,信达证券,2025-05-13 00:00:00.000,银行Ⅱ,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=aLzhFCI1EJO9AnwiZUuZS7RHtpDxvmQJJ6TurNBr868=,https://pdf.dfcfw.com/pdf/H3_AP202505131672110051_1.pdf
银行业2025年中期投资策略：稳健红利底色，跟随复苏脉络,开源证券,2025-05-12 00:00:00.000,银行Ⅱ,76,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=i27QAj+XaAmCe1/E4tMYo1YIfLD1ymr4hnreJOy4DGE=,https://pdf.dfcfw.com/pdf/H3_AP202505121671485773_1.pdf
银行行业点评报告：公募基金改革下的银行增配机遇,开源证券,2025-05-11 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ihXRIKpOxtpd3V4C1YmugPzhBsfZB7h9I07upLjmxkw=,https://pdf.dfcfw.com/pdf/H3_AP202505111671090432_1.pdf
